Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2022-08-09,2.55815,2.56566,2.57723,2.5893200000000003,2.60141,2.6135,2.610488,2.607476,2.604464,2.601452,3.3888,2.59844,2.580952,2.563464,2.545976,2.5284880000000003,2.511,2.4609,2.4442000000000004,3.233,2.4275,2.99981,2.836,2.7135,2.63501,2.6021,2.5735,2.5589
2022-08-10,2.5445,2.5705,2.586,2.5941099999999997,2.60222,2.61033,2.6075839999999997,2.604838,2.602092,2.599346,3.35405,2.5966,2.5834,2.5702000000000003,2.557,2.5438,2.5306,2.4835000000000003,2.4678,3.2038,2.4521,2.96316,2.78615,2.674,2.621,2.57507,2.55684,2.54103
2022-08-11,2.6495,2.66715,2.6708,2.6858633333333333,2.7009266666666667,2.71599,2.715878,2.715766,2.7156540000000002,2.715542,3.3473,2.71543,2.691292,2.667154,2.643016,2.618878,2.59474,2.570296,2.5621479999999996,3.207,2.554,2.98669,2.8335,2.722,2.692,2.6777,2.655,2.6489
2022-08-12,2.6,2.6454,2.6314,2.6446,2.6578,2.671,2.669984,2.668968,2.6679519999999997,2.6669359999999998,3.37453,2.66592,2.654236,2.642552,2.630868,2.6191839999999997,2.6075,2.5532,2.5351,3.2608,2.517,3.0175,2.84235,2.7205,2.6766,2.6565,2.6233,2.6094
2022-08-15,2.53878,2.5572,2.56464,2.5801399999999997,2.59564,2.61114,2.6122739999999998,2.6134079999999997,2.614542,2.615676,3.34062,2.61681,2.606998,2.597186,2.587374,2.5775620000000004,2.56775,2.5212920000000003,2.505806,3.19457,2.49032,2.93563,2.773,2.64511,2.603,2.5557,2.53763,2.5355
2022-08-16,2.573,2.6248,2.5914,2.6051,2.6188,2.6325,2.6385,2.6445,2.6505,2.6565,3.38164,2.6625,2.642872,2.623244,2.603616,2.583988,2.56436,2.527784,2.5155920000000003,3.2635,2.5034,3.02081,2.82997,2.7084,2.63485,2.5958,2.571,2.561
2022-08-17,2.66778,2.67656,2.691,2.7020133333333334,2.7130266666666665,2.72404,2.722532,2.721024,2.719516,2.7180079999999998,3.411,2.7165,2.69778,2.6790599999999998,2.66034,2.64162,2.6229,2.57658,2.56114,3.3052,2.5457,3.0825,2.899,2.7745,2.73889,2.6932,2.6545,2.66556
2022-08-18,2.6738,2.621,2.66766,2.6857733333333336,2.7038866666666665,2.722,2.715642,2.709284,2.702926,2.696568,3.3921,2.69021,2.672068,2.653926,2.635784,2.617642,2.5995,2.563722,2.551796,3.2903,2.53987,3.068,2.89412,2.8,2.727,2.6825,2.6595,2.65034
2022-08-19,2.74261,2.761,2.7805,2.7888333333333333,2.7971666666666666,2.8055,2.8013,2.7971,2.7929,2.7887,3.409,2.7845,2.769578,2.754656,2.739734,2.724812,2.70989,2.650778,2.631074,3.31608,2.61137,3.1065,2.9596,2.844,2.793,2.75995,2.7415,2.7423
2022-08-22,2.7925,2.811,2.8295,2.8385,2.8475,2.8565,2.8507000000000002,2.8449,2.8391,2.8333,3.48441,2.8275,2.807334,2.787168,2.767002,2.746836,2.72667,2.672568,2.654534,3.40734,2.6365,3.202,3.0315,2.91263,2.873,2.81778,2.8115,2.8
2022-08-23,2.84331,2.78841,2.86954,2.8849933333333335,2.900446666666667,2.9159,2.9093,2.9027,2.8961,2.8895,3.4356,2.8829,2.8641199999999998,2.8453399999999998,2.82656,2.80778,2.789,2.72336,2.70148,3.3771,2.6796,3.1785,3.0265,2.9245,2.8845,2.84009,2.84267,2.84215
2022-08-24,2.8995,2.9146,2.92942,2.938946666666667,2.9484733333333333,2.958,2.9537,2.9494000000000002,2.9451,2.9408000000000003,3.51877,2.9365,2.917848,2.8991960000000003,2.880544,2.861892,2.84324,2.784956,2.765528,3.41744,2.7461,3.2335,3.07582,2.9839,2.9361,2.92048,2.89264,2.8915
2022-08-25,2.8595,2.8592500000000003,2.859,2.8728333333333333,2.8866666666666667,2.9005,2.8917,2.8829000000000002,2.8741,2.8653,3.5329,2.8565,2.83772,2.81894,2.80016,2.78138,2.7626,2.71874,2.7041199999999996,3.4334,2.6895,3.2489,3.0841,2.9675,2.88647,2.86876,2.85196,2.837
2022-08-26,2.83225,2.85951,2.8498,2.8567,2.8636,2.8705,2.860854,2.8512079999999997,2.841562,2.831916,3.5475,2.82227,2.805216,2.7881620000000003,2.771108,2.754054,2.737,2.66647,2.64296,3.44784,2.61945,3.24133,3.0995,2.99657,2.9261,2.88611,2.86,2.833
2022-08-29,2.8795,2.924,2.92635,2.9316666666666666,2.936983333333333,2.9423,2.931454,2.920608,2.9097619999999997,2.898916,3.5825,2.88807,2.867446,2.846822,2.8261979999999998,2.805574,2.7849500000000003,2.723078,2.7024540000000004,3.4875,2.68183,3.2975,3.1694,3.0485,2.96616,2.92516,2.93339,2.92111
2022-08-30,2.9255,2.9375,2.934,2.9328333333333334,2.9316666666666666,2.9305,2.9196,2.9087,2.8977999999999997,2.8869,3.644,2.876,2.85548,2.83496,2.81444,2.79392,2.7734,2.71208,2.69164,3.5453,2.6712,3.3495,3.18652,3.07679,3.009,2.9745,2.94563,2.9303
2022-08-31,2.99843,2.9194,2.95968,2.97562,2.9915599999999998,3.0075,2.9997,2.9919,2.9841,2.9763,3.6855,2.9685,2.932958,2.897416,2.861874,2.826332,2.79079,2.755636,2.7439180000000003,3.58451,2.7322,3.39568,3.24576,3.147,3.08711,3.019,3.021,2.995
2022-09-01,3.0695,3.0735,3.07542,3.0795266666666667,3.0836333333333332,3.08774,3.0719920000000003,3.056244,3.040496,3.0247479999999998,2.85616,3.009,2.9870799999999997,2.96516,2.94324,2.92132,2.8994,2.8306999999999998,2.8078,3.59189,2.7849,3.4055,3.2839,3.194,3.1521,3.1155,3.07862,3.06508
2022-09-02,3.00221,3.028925,3.05564,3.050483333333333,3.0453266666666665,3.04017,3.025876,3.0115819999999998,2.997288,2.982994,3.5863,2.9687,2.94827,2.92784,2.90741,2.8869800000000003,2.86655,2.809148,2.790014,3.49019,2.77088,3.294,3.174,3.1011,3.0524,3.02808,3.01252,3.00694
2022-09-05,3.02886,3.016318,3.003776,2.991234,2.978692,2.96615,2.953608,2.941066,2.928524,2.915982,3.6391,2.90344,2.890898,2.878356,2.865814,2.853272,2.84073,2.8031040000000003,2.790562,3.5402,2.77802,3.3335,3.2317799999999997,3.13006,3.0805,3.0481,3.0416866666666666,3.035273333333333
2022-09-06,3.15689,3.14,3.15281,3.1624733333333332,3.172136666666667,3.1818,3.166484,3.151168,3.135852,3.120536,3.709,3.10522,3.0782760000000002,3.051332,3.024388,2.9974439999999998,2.9705,2.924978,2.909804,3.612,2.89463,3.4235,3.3257,3.24,3.202,3.15959,3.135,3.1485
2022-09-07,3.02723,3.081,3.0815,3.079396666666667,3.0772933333333334,3.07519,3.058652,3.042114,3.025576,3.0090380000000003,3.66794,2.9925,2.980168,2.967836,2.955504,2.943172,2.93084,2.853236,2.827368,2.76623,2.8015,3.3369,2.80988,3.112,3.1061,3.085,3.057,3.0418
2022-09-08,3.112,3.08801,3.1017,3.1078033333333335,3.113906666666667,3.12001,3.105236,3.090462,3.075688,3.060914,3.708,3.04614,3.0311719999999998,3.0162039999999997,3.001236,2.986268,2.9713,2.91202,2.89226,3.573,2.8725,3.38032,3.261,3.1789,3.142,3.11263,3.0852,3.11328
2022-09-09,3.1104,3.0944,3.08905,3.0987899999999997,3.10853,3.11827,3.1083119999999997,3.098354,3.088396,3.0784380000000002,3.76015,3.06848,3.0464640000000003,3.024448,3.002432,2.980416,2.9584,2.89162,2.8693600000000004,3.647,2.8471,3.441,3.3125,3.22704,3.17576,3.10753,3.099215,3.0909
2022-09-12,3.1315,3.0955,3.1025,3.1186666666666665,3.1348333333333334,3.151,3.142,3.133,3.1239999999999997,3.1149999999999998,3.7855,3.106,3.0865,3.067,3.0475,3.028,3.0085,2.9359,2.9117,3.6308,2.8875,3.43,3.2995,3.21314,3.1775,3.15026,3.096,3.1497
2022-09-13,3.218,3.2132,3.2084,3.2144333333333335,3.220466666666667,3.2265,3.2069,3.1873,3.1677,3.1481,4.0874,3.1285,3.10644,3.08438,3.06232,3.04026,3.0182,2.95988,2.9404399999999997,3.8975,2.921,3.679,3.511,3.37647,3.301,3.302,3.239,3.20767
2022-09-14,3.1996,3.19592,3.1928,3.1895333333333333,3.1862666666666666,3.183,3.1695659999999997,3.156132,3.1426979999999998,3.129264,4.1295,3.11583,3.0892839999999997,3.062738,3.036192,3.009646,2.9831,2.9201479999999997,2.899164,3.9326,2.87818,3.6953,3.53209,3.41743,3.3329,3.2859,3.2527,3.2058
2022-09-15,3.24132,3.235215,3.22911,3.22044,3.21177,3.2031,3.188264,3.173428,3.158592,3.1437559999999998,2.9791,3.12892,3.104716,3.0805119999999997,3.056308,3.032104,3.0079,2.938306,2.915108,4.0284,2.89191,3.765,3.585,3.47401,3.3912,3.32862,3.293,3.25174
2022-09-16,3.24503,3.2392649999999996,3.2335,3.2305466666666667,3.227593333333333,3.22464,3.210552,3.1964639999999997,3.182376,3.168288,2.97466,3.1542,3.130268,3.1063359999999998,3.082404,3.0584719999999996,3.03454,2.971618,2.950644,3.98,2.92967,3.72126,3.54871,3.44416,3.3525,3.31115,3.2736,3.24776
2022-09-19,3.27151,3.25826,3.25243,3.24762,3.24281,3.238,3.22544,3.2128799999999997,3.20032,3.18776,4.195,3.1752,3.14906,3.12292,3.09678,3.07064,3.0445,2.9781400000000002,2.95602,4.03803,2.9339,3.79832,3.6125,3.483,3.418,3.3499,3.31325,3.297
2022-09-20,3.343,3.3392,3.3354,3.3204933333333333,3.3055866666666667,3.29068,3.276724,3.262768,3.248812,3.2348559999999997,4.21693,3.2209,3.20036,3.17982,3.15928,3.13874,3.1182,3.04128,3.0156400000000003,4.06543,2.99,3.8367,3.6785,3.56272,3.4905,3.4136,3.40804,3.3375
2022-09-21,3.327,3.30025,3.2735,3.2713533333333333,3.2692066666666664,3.26706,3.245028,3.2229959999999997,3.200964,3.1789319999999996,4.352,3.1569,3.13321,3.10952,3.0858299999999996,3.06214,3.03845,2.96738,2.94369,4.24975,2.92,3.98557,3.7255,3.62298,3.5241,3.4625,3.35262,3.334
2022-09-22,3.48131,3.4305,3.4345,3.42632,3.4181399999999997,3.40996,3.388868,3.367776,3.3466839999999998,3.325592,4.3338,3.3045,3.273758,3.243016,3.2122740000000003,3.1815320000000002,3.15079,3.077236,3.052718,4.2582,3.0282,4.0107,3.8465,3.73277,3.65284,3.582,3.519,3.47019
2022-09-23,3.44909,3.4222099999999998,3.39533,3.379453333333333,3.363576666666667,3.3477,3.326692,3.305684,3.284676,3.263668,3.17385,3.24266,3.2133279999999997,3.183996,3.154664,3.125332,3.096,3.01908,2.99344,4.3243,2.9678,4.08346,3.9045,3.77,3.6678,3.58374,3.51366,3.46922
2022-09-26,3.5941,3.5215,3.54824,3.5355933333333334,3.5229466666666664,3.5103,3.484714,3.4591279999999998,3.433542,3.407956,4.3555,3.38237,3.343734,3.305098,3.2664619999999998,3.227826,3.18919,3.085108,3.050414,4.3538,3.01572,4.168,4.01542,3.89753,3.823,3.7398,3.68483,3.6245
2022-09-27,3.69024,3.63932,3.5884,3.5890333333333335,3.5896666666666666,3.5903,3.5558,3.5213,3.4868,3.4523,4.29459,3.4178,3.382006,3.346212,3.3104180000000003,3.274624,3.23883,3.170124,3.147222,4.29416,3.12432,4.1278,4.0294,3.933,3.86787,3.81584,3.75248,3.6835
2022-09-28,3.5245,3.59785,3.47157,3.4490466666666664,3.4265233333333334,3.404,3.385452,3.366904,3.348356,3.329808,4.11558,3.31126,3.273808,3.236356,3.198904,3.161452,3.124,3.0414879999999997,3.0139839999999998,4.15801,2.98648,3.967,3.8225,3.74434,3.63463,3.58404,3.5485,3.53645
2022-09-29,3.561,3.495,3.52326,3.5080066666666667,3.4927533333333334,3.4775,3.451518,3.425536,3.3995539999999997,3.373572,4.2554,3.34759,3.305272,3.262954,3.220636,3.178318,3.136,3.06961,3.04748,4.209,3.02535,4.011,3.8275,3.79122,3.71525,3.632,3.61123,3.529
2022-09-30,3.589,3.46709,3.51839,3.51155,3.5047099999999998,3.49787,3.475122,3.452374,3.429626,3.406878,4.22253,3.38413,3.34931,3.31449,3.27967,3.24485,3.21003,3.126312,3.098406,4.2055,3.0705,4.0416,3.88305,3.85562,3.764,3.67293,3.64799,3.60691
2022-10-03,3.3945,3.391,3.3772,3.3686333333333334,3.360066666666667,3.3515,3.3312,3.3109,3.2906,3.2703,4.16582,3.25,3.215226,3.180452,3.145678,3.110904,3.07613,2.994566,2.967378,4.0495,2.94019,3.8955,3.7705,3.60212,3.5853,3.5005,3.413,3.40585
2022-10-04,3.3562,3.334,3.326,3.317146666666667,3.3082933333333333,3.29944,3.284452,3.269464,3.254476,3.239488,4.2495,3.2245,3.1957999999999998,3.1671,3.1384,3.1097,3.081,3.0018,2.9754,4.0945,2.949,3.85942,3.7035,3.60594,3.522,3.45698,3.42363,3.38591
2022-10-05,3.49494,3.475,3.479,3.4672466666666666,3.4554933333333335,3.44374,3.423392,3.403044,3.382696,3.362348,4.3046,3.342,3.3125,3.283,3.2535000000000003,3.224,3.1945,3.1003000000000003,3.0689,4.179,3.0375,3.9695,3.81974,3.71698,3.64501,3.601,3.5627,3.5267
2022-10-06,3.55933,3.537915,3.5165,3.5083333333333333,3.500166666666667,3.492,3.46758,3.4431599999999998,3.41874,3.39432,4.3505,3.3699,3.336388,3.302876,3.269364,3.235852,3.20234,3.121436,3.094468,4.281,3.0675,4.071,3.8975,3.829,3.7343,3.6704,3.6211,3.585
2022-10-07,3.61624,3.61137,3.6065,3.586133333333333,3.5657666666666668,3.5454,3.520008,3.4946159999999997,3.469224,3.443832,4.418,3.41844,3.386286,3.354132,3.321978,3.289824,3.25767,3.17007,3.14087,4.35768,3.11167,4.1453,3.98701,3.89178,3.8115,3.73275,3.6718,3.6316
2022-10-10,3.7175,3.70259,3.68768,3.67277,3.65786,3.64295,3.6145869999999998,3.586224,3.557861,3.529498,4.4725,3.5011349999999997,3.472772,3.444409,3.4160459999999997,3.387683,3.35932,3.259528,3.226264,4.3975,3.193,4.249363333333333,4.101226666666666,3.95309,3.9004425,3.847795,3.7951475,3.7425
2022-10-11,3.6336,3.6085,3.611,3.5901666666666667,3.5693333333333337,3.5485,3.5361000000000002,3.5237000000000003,3.5113,3.4989,4.4537,3.4865,3.452886,3.419272,3.3856580000000003,3.3520440000000002,3.31843,3.2365720000000002,3.209286,4.3405,3.182,4.14068,4.012,3.8777,3.8355,3.76796,3.73881,3.6985
2022-10-12,3.65646,3.6218,3.6173,3.6123700000000003,3.60744,3.60251,3.5760080000000003,3.549506,3.5230040000000002,3.496502,4.481,3.47,3.4356820000000003,3.401364,3.367046,3.332728,3.29841,3.21618,3.1887700000000003,4.3535,3.16136,4.13891,3.98898,3.88355,3.80136,3.758,3.691,3.6741
2022-10-13,3.637,3.6512,3.7624,3.71289,3.66338,3.61387,3.5880959999999997,3.562322,3.536548,3.510774,3.778,3.485,3.4553599999999998,3.42572,3.39608,3.3664400000000003,3.3368,3.211916,3.170288,4.5105,3.12866,4.2404,4.04781,3.913,3.86347,3.78093,3.72695,3.67115
2022-10-14,3.734,3.7159500000000003,3.6979,3.69105,3.6842,3.67735,3.652562,3.627774,3.602986,3.578198,4.708,3.55341,3.518018,3.482626,3.447234,3.411842,3.37645,3.2909800000000002,3.26249,4.57497,3.234,4.3065,4.122,4.0088,3.904,3.85221,3.8,3.756
2022-10-17,3.6968,3.6929,3.689,3.6692666666666667,3.6495333333333333,3.6298,3.61544,3.60108,3.5867199999999997,3.5723599999999998,4.6974,3.558,3.52312,3.48824,3.45336,3.4184799999999997,3.3836,3.303692,3.277056,4.522,3.25042,4.22855,4.06274,3.91166,3.86141,3.7935,3.76902,3.72066
2022-10-18,3.72548,3.718,3.68785,3.686275,3.6847,3.65735,3.638604,3.619858,3.601112,3.582366,4.66005,3.56362,3.5437179999999997,3.5238159999999996,3.503914,3.484012,3.46411,3.355996,3.319958,4.52165,3.28392,4.2743,4.0765,3.96333,3.88714,3.82719,3.764,3.7345
2022-10-19,3.859,3.81808,3.81225,3.8020466666666666,3.7918433333333335,3.78164,3.7616199999999997,3.7416,3.72158,3.70156,4.73673,3.68154,3.648532,3.615524,3.582516,3.5495080000000003,3.5165,3.428624,3.399332,3.7312,3.37004,4.3725,4.22349,4.102,3.9694,3.9506,3.8986,3.85949
2022-10-20,4.0015,3.9719949999999997,3.94249,3.919703333333333,3.896916666666667,3.87413,3.859964,3.8457980000000003,3.831632,3.817466,4.7975,3.8033,3.766614,3.729928,3.693242,3.656556,3.61987,3.564094,3.545502,4.713,3.52691,4.47424,4.307,4.1935,4.1301,4.0705,4.0185,3.99005
2022-10-21,3.94195,3.93806,3.9426,3.9412333333333334,3.9398666666666666,3.9385,3.92148,3.90446,3.8874400000000002,3.87042,4.687,3.8534,3.82215,3.7909,3.75965,3.7284,3.69715,3.626566,3.603038,4.552,3.57951,4.32895,4.18502,4.08414,4.02862,3.9925,3.9595,3.9476
2022-10-24,3.9278,3.9763,3.95884,3.96256,3.9662800000000002,3.97,3.9481,3.9262,3.9043,3.8824,4.7325,3.8605,3.8372260000000002,3.813952,3.790678,3.767404,3.74413,3.638152,3.602826,4.5577,3.5675,4.3255,4.1725,4.0885,4.02395,3.987,3.9785,3.96085
2022-10-25,3.8355,3.83419,3.841,3.838,3.835,3.832,3.8184,3.8047999999999997,3.7912,3.7775999999999996,4.71737,3.764,3.7327999999999997,3.7016,3.6704,3.6392,3.608,3.535022,3.510696,4.5435,3.48637,4.2895,4.1283,4.025,3.97158,3.90072,3.8553,3.85069
2022-10-26,3.748,3.7534,3.7532,3.7499700000000002,3.74674,3.74351,3.726648,3.709786,3.692924,3.676062,4.6575,3.6592,3.6329599999999997,3.6067199999999997,3.58048,3.55424,3.528,3.43194,3.3999200000000003,4.458,3.3679,4.2278,4.0482,3.95,3.8575,3.82483,3.7835,3.7645
2022-10-27,3.66933,3.6455,3.67194,3.6722933333333336,3.6726466666666666,3.673,3.64957,3.62614,3.60271,3.57928,4.62869,3.55585,3.537594,3.519338,3.5010820000000002,3.482826,3.46457,3.388334,3.362922,4.33881,3.33751,4.0695,3.9142,3.8618,3.749,3.7044,3.6795,3.6825
2022-10-28,3.75541,3.74787,3.745,3.745216666666667,3.745433333333333,3.74565,3.724694,3.703738,3.682782,3.661826,4.67892,3.64087,3.614496,3.588122,3.561748,3.535374,3.509,3.433118,3.407824,4.4894,3.38253,4.22869,4.06428,3.9565,3.88854,3.846,3.8055,3.7775
2022-10-31,3.78701,3.7805,3.77095,3.7728266666666666,3.7747033333333335,3.77658,3.758466,3.740352,3.722238,3.704124,4.34056,3.68601,3.66157,3.63713,3.61269,3.58825,3.56381,3.462224,3.428362,4.56,3.3945,4.25339,4.08219,3.97506,3.942,3.879,3.8545,3.829
2022-11-01,3.80425,3.788,3.81,3.795166666666667,3.780333333333333,3.7655,3.7464,3.7273,3.7081999999999997,3.6891,4.81766,3.67,3.64388,3.61776,3.59164,3.5655200000000002,3.5394,3.4383660000000003,3.404688,4.60789,3.37101,4.3515,4.143,4.02599,3.938,3.9085,3.84457,3.83991
2022-11-02,3.8699,3.76561,3.8295,3.80032,3.77114,3.74196,3.7313680000000002,3.7207760000000003,3.710184,3.699592,4.87219,3.689,3.65854,3.62808,3.59762,3.5671600000000003,3.5367,3.45498,3.42774,4.1645,3.4005,4.4333,4.1854,4.11236,4.0185,3.9433,3.85173,3.85806
2022-11-03,3.89223,3.867,3.87185,3.858833333333333,3.845816666666667,3.8328,3.8142400000000003,3.7956800000000004,3.77712,3.75856,4.92622,3.74,3.7063,3.6726,3.6389,3.6052,3.5715,3.5049,3.4827,4.78763,3.4605,4.4905,4.2943,4.16,4.06725,4.00654,3.9613,3.9302
2022-11-04,3.91461,3.91146,3.896,3.8930666666666665,3.8901333333333334,3.8872,3.86936,3.85152,3.83368,3.81584,4.8787,3.798,3.7664,3.7348,3.7032000000000003,3.6716,3.64,3.5614,3.5352,4.7245,3.509,4.43833,4.26635,4.123,4.0515,4.00125,3.9505,3.926
2022-11-07,3.97,3.93046,3.92394,3.92451,3.92508,3.92565,3.900502,3.875354,3.850206,3.8250580000000003,4.9195,3.79991,3.777798,3.7556860000000003,3.733574,3.711462,3.68935,3.6111400000000002,3.58507,4.78,3.559,4.4975,4.291,4.15978,4.074,4.014,3.9925,3.964
